B;C;OSS;NET;VRT;ZBX;LNX;DVO;APP;IS;PM
Обновление, настройка, автоматизация;External LB/VIP, DNS и firewall rules для кластера;C;A/R;;;;;;;I
Обновление, настройка, автоматизация;Настройка ОС узлов, hardening, time sync, repos;C;I;;I;A/R;;;;I
Обновление, настройка, автоматизация;Первичная установка и bootstrap control plane и worker nodes на физических хостах и ВМ;A/R;;;I;;;I;;I
Обновление, настройка, автоматизация;Настройка CNI, CSI, ingress контроллеров, internal LB/VIP;A/R;;;;;I;I;;I
Обновление, настройка, автоматизация;Создание namespace, Настройка RBA;A/R;;;;;I;I;;I
Обновление, настройка, автоматизация;Настройка ingress;R;;;;;A/R;I;;I
Обновление, настройка, автоматизация;Развёртывание и сопровождение сбора логов подов;A/R;;;;;I;I;;I
Обновление, настройка, автоматизация;Настройка сбора Kubernetes audir logs;A/R;;;;;I;I;;I
Обновление, настройка, автоматизация;Деплой системных приложений;A/R;;;;;I;I;;I
Обновление, настройка, автоматизация;Деплой Бизнес приложений;C;;;;;A/R;I;;I
Обновление, настройка, автоматизация;Выпуск, перевыпуск и установка сертификатов для Kubernetes API, и внутрисистемных интеграций;A/R;;;;;I;I;I;I
Обновление, настройка, автоматизация;Плановое обновление Kubernetes, etcd, container runtime и базовых add-ons;A/R;;;;;;I;;I
Обновление, настройка, автоматизация;установка сертификатов для ingress и межсистемных интеграций,;A/R;;;;;I;I;I;I
Мониторинг через Zabbix;Установка и настройка Zabbix agent на узлах и служебных ВМ;I;;;R;A/R;I;I;;I
Мониторинг через Zabbix;Настройка внешнего мониторинга физических хостов и ВМ, на которых размещены control plane и worker nodes;I;;;A/R;I;I;I;;I
Мониторинг через Zabbix;Настройка внешнего мониторинга доступности Kubernetes API, ingress/LB и критичных platform endpoints;A/R;;;R;;C;I;;I
Мониторинг через Zabbix;Настройка бизнес-мониторинга критичных платформенных и прикладных сервисов через Zabbix;I;;;R;I;A/R;C;;I
Мониторинг через Prometheus;Развёртывание и сопровождение Prometheus, Alertmanager, Grafana внутри кластера;A/R;;;;;;;;I
Мониторинг через Prometheus;Установка и настройка kube-state-metrics, node-exporter, cadvisor и других exporters;A/R;;;;;;;;I
Мониторинг через Prometheus;Настройка алертов и дашбордов по control plane, worker nodes, etcd, ingress, CNI/CSI;A/R;;;;;I;I;;I
Мониторинг через Prometheus;Подключение метрик приложений и пользовательских dashboard в кластере;C;;;;;R;A/R;;I
Договора, коммуникации с вендором;Техническая коммуникация с вендорами серверов, СХД, виртуализации и сетевого оборудования при инцидентах;C;R;R;I;C;I;;I;A
Договора, коммуникации с вендором;Коммуникация с поставщиком/интегратором Kubernetes, ОС и open source support;A/R;;;I;R;R;;C;C
Договора, коммуникации с вендором;Продление договоров поддержки оборудования, виртуализации, ОС и платформенных компонентов;C;C;C;C;C;I;;C;A/R
Реагирование на ТС, обращения;Первичная диагностика и устранение сбоев кластера, control plane, worker nodes и системных компонентов;A/R;C;C;;R;R;I;;I
Реагирование на ТС, обращения;Координация инцидентов ТС1/ТС2;A/R;C;;;C;C;C;I;I
Реагирование на ТС, обращения;Заполнение карточки ТС (зависит от причины ТС);R;R;R;;R;R;R;R;A/R
Реагирование на ТС, обращения;Выполнение обращений;A/R;;;;;R;;;I
Инфраструктура;Первичное открытие доступов МСЭ/продление доступов МСЭ;C;A/R;;;C;C;I;I;I
Инфраструктура;Выделение и сопровождение физических хостов и ВМ под control plane, worker nodes и служебные компоненты;C;C;A/R;;C;;I;I;I
Инфраструктура;Подготовка сетевой инфраструктуры: VLAN, routing, firewall, DNS, NTP, открытие доступов МСЭ/продление доступов МСЭ;C;A/R;R;;I;I;I;C;I
Инфраструктура;Настройка и сопровождение резервного копирования etcd, PKI и конфигурации кластера;A/R;;;;;I;;;I
Инфраструктура;Создание технических учётных записей и инфраструктурных доступов для интеграций кластера;R;;;;R;A;I;C;I
Управление секретами;Хранение и ротация сертификатов Kubernetes API, ingress, mTLS и внутренних сервисов;R;;;;;R;I;A;I
Управление секретами;Управление секретами приложений в namespaces по согласованному процессу;C;;;;;R;A/R;C;I
