"name","url","type"
"Корпоративная архитектура - сборник моделей и примеров","https://dzen.ru/a/YllFWoiS_ihck_uy","Статья, Блог, Шаблон"
"SQL - язык реляционных БД","https://disk.yandex.ru/i/Sp8iv4omWw5ggA","База, Книга"
"Подборка материалов для изучения баз данных и SQL","https://proglib.io/p/sql-digest","Статья"
"Свод знаний по управлению данными","https://disk.yandex.ru/i/n2pcmV1Cd7B5eg","База, Книга"
"СТАНДАРТНЫЕ И НЕСТАНДАРТНЫЕ ПРИМЕРЫ МОДЕЛЕЙ В НОТАЦИИ ARCHIMATE","https://disk.yandex.ru/i/JQvvOcOLYwGHYw","База, Статья, '+'"
"TOGAF","http://sewiki.ru/TOGAF","База, Статья, Блог, Шаблон"
"TOGAF","https://disk.yandex.ru/i/gbYvSQfqom1Zkg","База, Книга, Шаблон"
"Типовые структуры бизнес-процессов (Process Frameworks)  Группой компаний «Современные технологии управления»","https://www.businessstudio.ru/community/models/#typical","База, Статья, Шаблон"
"Модель C4 для визуализации архитектуры программного обеспечения Контекст, контейнеры, компоненты и код","https://c4model.com/","Статья, Шаблон"
"APQC 7.3.0 cross industry process classification framework","https://disk.yandex.ru/i/Sck3M4HiWlIVWQ","База, Статья, Шаблон, '+'"
"Хабр про noSQL","https://habr.com/ru/post/152477/","База, Статья"
"Основы реляционных БД","https://disk.yandex.ru/i/WzoNYL6Ho_0VQg","База, Книга"
"От CREATE до JOIN: введение в SQL + шпаргалка","https://proglib.io/p/sql-cheat-sheet","Статья"
"Бесплатный SQL для начинающих - курс","https://www.youtube.com/playlist?list=PL0lO_mIqDDFVnLvR39VpEtphQ8bPJ-xR9","Курсы"
"Skill Box про noSQL и SQL","https://skillbox.ru/media/code/sql_i_nosql_in_i_yan_v_mire_baz_dannykh/","База, Статья"
"Classic etom 12","https://disk.yandex.ru/i/mdhf7YGUyal_PQ","Шаблон, '+'"
"Gartner Critical Capabilities","https://disk.yandex.ru/i/cRXbibsFS7_dkA","Шаблон, '+'"
"BUSINESS CAPABILITY MODELLING GUIDE","https://disk.yandex.ru/i/JP5bCIulxwDhcA","Статья, Блог, Шаблон"
"Business Capabilities Reference Model","https://disk.yandex.ru/i/0nRd8cOBXa1H-w","Статья, Шаблон"
"eTOM The Business Process Framework","https://disk.yandex.ru/d/2IWjA6dSMU_FeQ","Шаблон, '+'"
"Application Framework (TAM)","https://disk.yandex.ru/i/qIv8eAXvZucRbg","Шаблон, '+'"
"Процессные фреймворки от BUSINESSTUDIO","https://www.businessstudio.ru/community/models/","Блог, Шаблон, '+'"
"Вебинар Business capability map - инструмент проектирования бизнес архитектуры предприятия Коптелов","https://www.youtube.com/watch?v=MVZ8FrsM9C0","Статья, Блог, Шаблон, Курсы, '+'"
"Technology stacks","https://disk.yandex.ru/i/rj2aEIJdnXr38Q","Шаблон, '+'"
"FEAF","https://disk.yandex.ru/i/pe-wp0vqB3XM3A","Шаблон, '+'"
"Data objects framework","https://disk.yandex.ru/i/Bo9jUKrv3dVm5g","Шаблон, '+'"
"Capability map - инструмент проектирования бизнес архитектуры предприятия","https://www.youtube.com/watch?v=MVZ8FrsM9C0","Статья, Блог, Шаблон, ПО, '+'"
"ТОП-20 хитрых вопросов по SQL для собеседования","https://proglib.io/p/sql-questions","Шаблон"
